视频ID,视频标题,自定义ID,IP地址,观众地理位置,观看时长,消耗流量,播放终端,操作系统,浏览器,观看地址,观众昵称,开始时间
d1977c4d681f1320764e6a261a01102d_d,04ATM作业讲解-搭项目架构_batch,,59.63.206.170,江西 南昌,00:05:48,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/415,,2018-09-21 14:56:41
d1977c4d687e886cf9137cf33b175214_d,05-磁盘空间不足案例详解_batch,,14.17.22.32,广东 深圳,00:10:29,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/778,,2018-09-21 15:03:16
d1977c4d68e3bcfe43ea0d00ab4b7f47_d,,3f96889d084b136661a19f2e305b5453,220.178.163.54,安徽 芜湖,00:10:08,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2218,,2018-09-21 14:55:55
d1977c4d68601e1223e5eb8747411f73_d,用户登录作业讲解_batch,56b0627b72d4b5ef83c7fd61ce575c2d,117.121.46.3,北京 北京,00:00:19,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/180,,2018-09-21 14:54:42
d1977c4d68586bd96319d1eee5d90cea_d,,,223.72.81.27,北京 北京,00:11:46,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/classmate/play/3230,,2018-09-21 14:55:46
d1977c4d68f1f50a6bb3f8aa98e5b0a2_d,04三级菜单作业讲解之装逼版2_batch,56b0627b72d4b5ef83c7fd61ce575c2d,117.121.46.3,北京 北京,00:00:07,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/180,,2018-09-21 14:57:31
d1977c4d682da1caf67dddf0812735b8_d,03三级菜单作业讲解之装逼版_batch,56b0627b72d4b5ef83c7fd61ce575c2d,117.121.46.3,北京 北京,00:00:02,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/180,,2018-09-21 14:55:15
d1977c4d68d0e3ef422c291e90323078_d,02三级菜单作业讲解之普通青年版2_batch,56b0627b72d4b5ef83c7fd61ce575c2d,117.121.46.3,北京 北京,00:00:01,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/180,,2018-09-21 14:54:55
d1977c4d68cee6544d164695deb70053_d,,,113.70.250.232,广东 佛山,00:08:10,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2927,,2018-09-21 14:55:16
d1977c4d681f01f1b04da5f50b085dbf_d,136常用模块学习-subprocess模块详解_batch,,114.255.91.130,北京 北京,00:06:47,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/214,,2018-09-21 14:56:04
d1977c4d68def22fd623767c8ed5dd0c_d,137常用模块学习-subprocess模块详解2_batch,,114.255.91.130,北京 北京,00:00:04,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/214,,2018-09-21 14:57:29
d1977c4d68dd8374833b96683fd0fb6e_d,09-常用标签二-表单控件_batch,,183.12.102.173,广东 深圳,00:10:51,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1861,,2018-09-21 14:55:58
d1977c4d68185f7b01abb5e316b7377a_d,116常用模块学习-模块的导入路径_batch,,114.240.61.162,北京 北京,00:21:47,0,PC端,Windows,搜狗,https://www.luffycity.com/micro/play/300,,2018-09-21 14:56:42
d1977c4d68c23d835a51b35be6e04f00_d,94函数-内置方法3_batch,,114.255.91.130,北京 北京,00:00:13,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/214,,2018-09-21 14:56:30
d1977c4d68185f7b01abb5e316b7377a_d,116常用模块学习-模块的导入路径_batch,,114.240.61.162,北京 北京,00:00:01,0,PC端,Windows,搜狗,https://www.luffycity.com/micro/play/317,,2018-09-21 14:55:49
d1977c4d68185f7b01abb5e316b7377a_d,116常用模块学习-模块的导入路径_batch,,114.240.61.162,北京 北京,00:00:07,0,PC端,Windows,搜狗,https://www.luffycity.com/micro/play/317,,2018-09-21 14:55:50
d1977c4d68e48302bd50fea8ca86e215_d,115常用模块学习-模块的种类和导入方法_batch,,114.240.61.162,北京 北京,00:00:28,0,PC端,Windows,搜狗,https://www.luffycity.com/micro/play/317,,2018-09-21 14:54:51
d1977c4d68bf970a4f91f63db0c42f74_d,01三级菜单作业讲解之普通青年版_batch,56b0627b72d4b5ef83c7fd61ce575c2d,117.121.46.3,北京 北京,00:01:19,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/180,,2018-09-21 14:56:42
d1977c4d68220d614909eae1e5feeaf1_d,,6c13d129c754cc34251322af77b94339,112.1.252.239,江苏 徐州,00:08:54,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/3920,,2018-09-21 14:47:10
d1977c4d682dd3eb760e1be45a302c2c_d,09-Linux核心目录简介_batch,,101.85.64.204,上海 上海,00:15:53,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/739,,2018-09-21 14:56:32
d1977c4d683a9cf046a3f31a017d25a5_d,45字符串类型详解2_batch,,42.89.110.76,甘肃 天水,00:33:04,0,PC端,Windows,猎豹,https://www.luffycity.com/micro/play/69,,2018-09-21 14:57:26
d1977c4d68bac2add772b2220475b1f4_d,,,120.5.119.234,河北 唐山,00:09:16,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4127,,2018-09-21 14:55:36
d1977c4d68dd8374833b96683fd0fb6e_d,09-常用标签二-表单控件_batch,,183.12.102.173,广东 深圳,00:04:05,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1861,,2018-09-21 14:54:52
d1977c4d68dd213e38dc5d4e64791ecc_d,05员工信息表作业讲解-编写解析find语句的方法_batch,,121.237.218.238,江苏 南京,00:16:26,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/831,,2018-09-21 14:56:27
d1977c4d68cf86401ef9c185cac9e2b6_d,05编程语言介绍（一）,e44165d04caec1113db6159d0210c4c3,111.117.120.36,辽宁 大连,00:13:14,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/classmate/play/1,,2018-09-21 14:42:36
d1977c4d68aac5fdff901d2cdf1179e4_d,,,113.24.115.12,山西 太原,00:05:58,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2934,,2018-09-21 14:55:03
d1977c4d68b12dbe95b2bed51ca81d73_d,38-第一关课前练习题-第2-3题（下）_batch,,59.40.56.228,广东 深圳,00:00:13,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2164,,2018-09-21 14:55:23
d1977c4d687f086b297c9c6f2eba3b31_d,51栈的应用：括号匹配问题_batch,17be15e6cb9444bc138b38e3cc12958a,171.82.224.166,湖北 未知,00:15:00,0,PC端,Mac OS X,Firefox,https://www.luffycity.com/micro/play/3714,,2018-09-21 14:54:47
d1977c4d68b1ff247d30ad125d77ef44_d,,fbd6a7c4cfc2d646990545f03424d3c6,60.4.182.220,河北 保定,00:02:20,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1792,,2018-09-21 14:41:03
d1977c4d680966907ab63013fc1c0d54_d,10-DIY一个web框架2_batch,,45.115.218.138,中国 未知,00:15:54,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2535,,2018-09-21 14:42:11
d1977c4d684b74489a095ef599393354_d,24-在线班-第15章-Shell编程之优化系统启动项讲解与shell编程总结_batch,3e50339fd3fc5b08185701f26b13b604,61.140.110.152,广东 广州,00:11:46,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2341,,2018-09-21 14:39:53
d1977c4d68ae239f0004933dabf4249d_d,32 正则查询_batch,fbd6a7c4cfc2d646990545f03424d3c6,60.4.182.220,河北 保定,00:01:42,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1792,,2018-09-21 14:42:44
d1977c4d68a1bd71d89c971c9c861c07_d,,,59.40.56.228,广东 深圳,00:01:39,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2160,,2018-09-21 14:39:36
d1977c4d6809243d8b0c9e97fcf5fdc3_d,85-函数-作用域_batch,,223.106.167.6,江苏 南通,00:12:45,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/199,,2018-09-21 14:39:06
d1977c4d68ec41551b20203591cdb905_d,64作业需求_batch,56b0627b72d4b5ef83c7fd61ce575c2d,117.121.46.3,北京 北京,00:07:19,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/180,,2018-09-21 14:39:31
d1977c4d68233f1076cba97d117a74bd_d,,1a72db7b71d061b80b822988c109c148,58.40.52.26,上海 上海,00:34:15,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3973,,2018-09-21 14:41:18
d1977c4d68a99c272fe9ac91182fe399_d,18 博客系统之基于Ajax提交formdata数据_batch,e2e394a692fcfbbf932528d61e44b638,113.108.171.186,广东 广州,00:11:31,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2909,,2018-09-21 14:41:09
d1977c4d681f01f1b04da5f50b085dbf_d,136常用模块学习-subprocess模块详解_batch,,220.172.53.163,贵州 贵阳,00:15:59,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/316,,2018-09-21 14:39:04
d1977c4d6867662f0cf1f06e09434a40_d,07ATM作业讲解- 功能分发器代码讲解_batch,,59.63.206.170,江西 南昌,00:01:20,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/333,,2018-09-21 14:39:10
d1977c4d6852f38beb79f8de2d0c6cb3_d,10-常用标签分类和嵌套规则_batch,,223.72.81.27,北京 北京,00:00:05,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/1862,,2018-09-21 14:40:06
d1977c4d687b5f3b33376e725e396e1c_d,38-课程知识介绍部分-前期课程回顾_batch,,223.72.99.154,北京 北京,00:00:27,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2392,,2018-09-21 14:38:59
d1977c4d682f0d019df666645a34325f_d,05 socketserver源码解析2_batch,,59.44.41.226,辽宁 沈阳,00:11:35,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4117,,2018-09-21 14:40:41
d1977c4d68714a8182c6322809e40eeb_d,,1a72db7b71d061b80b822988c109c148,58.40.52.26,上海 上海,00:04:29,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3973,,2018-09-21 14:32:41
d1977c4d686f8e128eff8627e2f35217_d,,4abcebf76872b8a9a85517e1da35f282,220.170.147.123,湖南 益阳,00:16:48,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3918,,2018-09-21 14:32:27
d1977c4d68c5f9dd3434d2d0a76f0e4a_d,31 单表查询的语法顺序与执行顺序总结_batch,fbd6a7c4cfc2d646990545f03424d3c6,60.4.182.220,河北 保定,00:04:24,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1792,,2018-09-21 14:34:39
d1977c4d689dea2b2cb9e83ccc69e6f0_d,68-固定定位案例_固定导航栏_batch,,220.184.49.13,浙江 杭州,00:14:14,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2527,,2018-09-21 14:32:07
d1977c4d68aef62aeef69e6fac680f4e_d,,,59.40.56.228,广东 深圳,00:16:53,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4021,,2018-09-21 14:31:45
d1977c4d68b520766df3cc5079f3aab8_d,,,113.70.250.232,广东 佛山,00:16:54,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2926,,2018-09-21 14:33:59
d1977c4d686b62a74ff5593c5e088254_d,38列表类型_batch,c64314c32a6018e5adb0f1ab0ef2ec78,183.202.163.156,山西 长治,00:15:02,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/85,,2018-09-21 14:34:12
d1977c4d6803971b9e48be6739565c32_d,,,120.5.247.124,河北 唐山,00:10:11,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3734,,2018-09-21 14:31:45
d1977c4d68d7932e57689e3757a99597_d,04 socketserver的源码解析1_batch,,59.44.41.226,辽宁 沈阳,00:06:11,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4117,,2018-09-21 14:34:37
d1977c4d6888a153fa6f6c06767a7367_d,101-基于用户认证组件的认证装饰器_batch,,1.58.73.210,黑龙江 哈尔滨,00:07:09,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/2674,,2018-09-21 14:32:14
d1977c4d685bd935ca2922cba67883f4_d,,,101.228.3.102,上海 上海,00:14:30,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4006,,2018-09-21 14:31:16
d1977c4d68cc1cb14097de0af1be270d_d,,4abcebf76872b8a9a85517e1da35f282,220.170.147.123,湖南 益阳,00:05:31,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3918,,2018-09-21 14:26:49
d1977c4d68508852746f7ab45eb3ae69_d,01 python fullstack s8day122 今日内容概要,,120.244.106.128,北京 北京,00:00:08,4.15 MB,PC端,Windows,Chrome,http://my.polyv.net/secure/video/cata-0#,,2018-09-21 14:32:27
d1977c4d68eaf6c4b213144f04867939_d,09-DIY一个web框架_batch,,45.115.218.138,中国 未知,00:08:37,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2535,,2018-09-21 14:31:37
d1977c4d68fd7a125629b8ae28ac0967_d,,6c13d129c754cc34251322af77b94339,112.1.252.239,江苏 徐州,00:18:36,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/3920,,2018-09-21 14:25:37
d1977c4d68586bd96319d1eee5d90cea_d,,,223.72.81.27,北京 北京,00:00:13,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/classmate/play/3230,,2018-09-21 14:32:02
d1977c4d68c087c0481f476a8415da2e_d,49 索引原理_batch,,113.104.217.168,广东 深圳,00:03:12,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/1822,,2018-09-21 14:32:26
d1977c4d685808f795e7f0198bd684b3_d,,fbd6a7c4cfc2d646990545f03424d3c6,60.4.182.220,河北 保定,00:04:09,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1792,,2018-09-21 14:25:59
d1977c4d6855b3bddb360b737b98c716_d,,e44165d04caec1113db6159d0210c4c3,111.117.120.36,辽宁 大连,00:18:53,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/classmate/play/1,,2018-09-21 14:17:07
d1977c4d680c7daee4ce7d493504dc7b_d,43--第一关课前来呢西提-find命令与管道_batch,,221.238.225.244,天津 天津,00:11:03,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2145,,2018-09-21 14:24:15
d1977c4d68fd5a0d569d1af80918b16f_d,,,59.40.56.228,广东 深圳,00:07:29,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4020,,2018-09-21 14:24:18
d1977c4d68540809ff100b3b09b75e43_d,,,59.44.41.226,辽宁 沈阳,00:06:44,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2671,,2018-09-21 14:25:17
d1977c4d688f6225de241375125bc281_d,37浮点数的精确度问题_batch,c64314c32a6018e5adb0f1ab0ef2ec78,183.202.163.156,山西 长治,00:03:36,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/85,,2018-09-21 14:27:01
d1977c4d686927afb4f9e9d724e0d9a6_d,,,113.70.250.232,广东 佛山,00:09:29,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2831,,2018-09-21 14:25:13
d1977c4d68ad1375bc0b43e24acb7034_d,04员工信息表作业讲解-编写解析where语句过滤条件方法_batch,,121.237.218.238,江苏 南京,00:22:07,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/831,,2018-09-21 14:19:27
d1977c4d68503362f4014d71374b61f6_d,42-第一关课前练习题-第6题_batch,,221.238.225.244,天津 天津,00:03:56,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2145,,2018-09-21 14:18:37
d1977c4d68f2d98ab9210a097ab40d85_d,02 聊天示例_batch,,59.44.41.226,辽宁 沈阳,00:04:38,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2671,,2018-09-21 14:24:25
d1977c4d68818b331ef47d66ee5b6400_d,13粘包底层原理分析_batch,6311f1a3aae053c8f299575770bbfe2e,113.73.245.230,广东 中山,00:09:44,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/820,,2018-09-21 14:17:17
d1977c4d68b2c013cbf7afc7bf78eb38_d,,,113.104.217.168,广东 深圳,00:08:15,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/1819,,2018-09-21 14:25:44
d1977c4d686fc3ebf2cb47416d30e3be_d,08 wsgiref模块2_batch,,45.115.218.138,中国 未知,00:09:38,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2535,,2018-09-21 14:17:04
d1977c4d68ad54e4c5096d26a60bfde5_d,01 socketserver模块介绍_batch,,59.44.41.226,辽宁 沈阳,00:00:46,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2671,,2018-09-21 14:23:53
d1977c4d68b8582f1d4b89f4afdf036b_d,36-第二关练习题笔试题-第11题_batch,,113.101.57.25,广东 揭阳,00:19:47,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2192,,2018-09-21 14:24:01
d1977c4d68719bcc6ef4fe9255f78fc3_d,38、Jenkins Pipeline示例_batch,,121.23.87.153,河北 廊坊,00:13:01,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3598,,2018-09-21 14:19:13
d1977c4d685b3a321fbf991e9c1acb98_d,,fbd6a7c4cfc2d646990545f03424d3c6,60.4.182.220,河北 保定,00:08:42,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1792,,2018-09-21 14:23:55
d1977c4d68739f705e5c21a10238750b_d,50栈的介绍_batch,17be15e6cb9444bc138b38e3cc12958a,171.82.224.166,湖北 未知,00:08:36,0,PC端,Mac OS X,Firefox,https://www.luffycity.com/micro/play/3695,,2018-09-21 14:17:34
d1977c4d6831972c47d23191f9b681e2_d,44字符串类型讲解_batch,,42.89.110.76,甘肃 天水,00:13:19,0,PC端,Windows,猎豹,https://www.luffycity.com/micro/play/69,,2018-09-21 14:19:05
d1977c4d68bb8b3daed8685fc2b2a9bc_d,12Python安装和Hello World,,42.89.110.76,甘肃 天水,00:00:05,0,PC端,Windows,猎豹,https://www.luffycity.com/micro/play/69,,2018-09-21 14:17:30
d1977c4d68ed59404ff960afe9a6b414_d,41-第一关课前练习题-第5题_batch,,221.238.225.244,天津 天津,00:05:57,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2145,,2018-09-21 14:23:35
d1977c4d685ec1c7a6e71bcafdd74f3d_d,,,218.30.100.217,北京 北京,00:06:59,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3906,,2018-09-21 14:17:03
d1977c4d687589b30bd8cc3566cbeb4b_d,选课系统讲解3,,122.235.232.204,浙江 杭州,00:02:18,0,PC端,Mac OS X,Safari,https://www.luffycity.com/micro/play/1078,,2018-09-21 14:18:02
d1977c4d68f2ca884df2276b465d26a6_d,10 存储引擎介绍_batch,,219.239.42.66,北京 北京,00:10:50,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/1268,,2018-09-21 15:43:22
d1977c4d685f9b34a7c3bfa9f65dc4a2_d,11 表的增删改查_batch,,219.239.42.66,北京 北京,00:00:01,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/1268,,2018-09-21 14:24:05
d1977c4d687965843ad793271e0e5d82_d,43gevent异步提交任务_batch,,219.239.42.66,北京 北京,00:00:07,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/1268,,2018-09-21 15:15:47
d1977c4d68eb72e49fbf22c969af1764_d,,,218.30.100.209,北京 北京,00:01:30,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3906,,2018-09-21 14:17:04
d1977c4d68c23d835a51b35be6e04f00_d,94函数-内置方法3_batch,,114.255.91.130,北京 北京,00:00:29,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/214,,2018-09-21 14:18:55
d1977c4d68def22fd623767c8ed5dd0c_d,137常用模块学习-subprocess模块详解2_batch,,114.255.91.130,北京 北京,00:00:29,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/320,,2018-09-21 14:23:45
d1977c4d681f01f1b04da5f50b085dbf_d,136常用模块学习-subprocess模块详解_batch,,114.255.91.130,北京 北京,00:00:10,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/320,,2018-09-21 14:17:45
d1977c4d68808682362818e4d132f3a3_d,,,59.44.41.226,辽宁 沈阳,00:07:09,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2671,,2018-09-21 14:17:39
d1977c4d685360e5f9e8453d8ececcf2_d,,6c13d129c754cc34251322af77b94339,112.1.252.239,江苏 徐州,00:05:34,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/3920,,2018-09-21 14:17:10
d1977c4d68e48302bd50fea8ca86e215_d,115常用模块学习-模块的种类和导入方法_batch,,114.240.61.162,北京 北京,00:29:21,0,PC端,Windows,搜狗,https://www.luffycity.com/micro/play/317,,2018-09-21 14:18:39
d1977c4d68dfce354b3d93c5cb11aa8f_d,选课系统讲解2,,122.235.232.204,浙江 杭州,00:03:02,0,PC端,Mac OS X,Safari,https://www.luffycity.com/micro/play/1078,,2018-09-21 14:17:16
d1977c4d6839107d484e7706f605cae3_d,,,218.30.100.221,北京 北京,00:05:50,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3906,,2018-09-21 14:16:51
d1977c4d6828cdae24e218b6f7f417dd_d,40-第一关课前练习题-第4题_batch,,221.238.225.244,天津 天津,00:07:14,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2145,,2018-09-21 14:02:34
d1977c4d68ca9684ea7e50a103af4d8e_d,36浮点数和科学计数法_batch,c64314c32a6018e5adb0f1ab0ef2ec78,183.202.163.156,山西 长治,00:11:02,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/85,,2018-09-21 14:18:32
d1977c4d6876e9ef85e8db38d85919d3_d,,e44165d04caec1113db6159d0210c4c3,111.117.120.36,辽宁 大连,00:10:18,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/classmate/play/1,,2018-09-21 13:58:24
d1977c4d68136022872ec6379f9d6e83_d,,,59.44.41.226,辽宁 沈阳,00:05:30,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2671,,2018-09-21 14:01:57
d1977c4d68765aa7dd6ea155df39f824_d,07-高级选择器_batch,,111.167.144.61,天津 天津,00:17:22,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1861,,2018-09-21 14:17:44
d1977c4d686bc450599b753e02ee5bbf_d,,,59.40.56.228,广东 深圳,00:12:08,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4019,,2018-09-21 14:00:01
d1977c4d68760a636a53a39785367e48_d,72文件处理-混合操作文件_batch,,183.250.28.98,福建 厦门,00:09:36,0,PC端,Windows,Chrome,https://www.luffycity.com/classmate/play/238,,2018-09-21 14:02:14
d1977c4d6815407bfce730d63bc73b7c_d,,6c13d129c754cc34251322af77b94339,112.1.252.239,江苏 徐州,00:08:28,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/3920,,2018-09-21 13:59:26
d1977c4d68a373aefd2630c5594ad490_d,114常用模块学习-小鸡汤_batch,,114.240.61.162,北京 北京,00:07:15,0,PC端,Windows,搜狗,https://www.luffycity.com/micro/play/317,,2018-09-21 14:02:06
d1977c4d689ea0556a0cc2e162396983_d,,,60.3.136.19,河北 唐山,00:31:44,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3734,,2018-09-21 14:01:52
d1977c4d68487251c4e3a995202ed4ba_d,,,113.70.250.232,广东 佛山,00:19:43,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2830,,2018-09-21 13:53:50
d1977c4d688bf0bfd5f5a4cacbb8246b_d,03员工信息表作业讲解-编写解析where语句的方法_batch,,121.237.218.238,江苏 南京,00:23:33,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/831,,2018-09-21 13:59:19
d1977c4d685722e396c372f276381355_d,99-基于用户认证组件的登陆验证信息存储_batch,,221.13.42.149,贵州 遵义,00:02:56,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2670,,2018-09-21 13:59:26
d1977c4d682f524d95a723e74194d563_d,71文件处理-追加模式操作文件_batch,,183.250.28.98,福建 厦门,00:04:30,0,PC端,Windows,Chrome,https://www.luffycity.com/classmate/play/238,,2018-09-21 13:53:13
d1977c4d684db466a0996a23a5df07ca_d,63Python3与2编码总结_batch,56b0627b72d4b5ef83c7fd61ce575c2d,117.121.46.3,北京 北京,00:15:46,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/180,,2018-09-21 13:59:07
d1977c4d685fa799ca781b2605299167_d,127常用模块学习-shutil模块详解_batch,,180.174.226.32,上海 上海,00:04:58,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/298,,2018-09-21 13:50:41
d1977c4d68303ff978e7b2b87beca26f_d,22 表关系之多对多_batch,,113.104.217.168,广东 深圳,00:26:38,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/1785,,2018-09-21 14:01:26
d1977c4d68b137f07553ffcd14dd665a_d,39--第一关课前练习题-漏斗系列-重定向符号_batch,,221.238.225.244,天津 天津,00:09:53,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2145,,2018-09-21 13:50:46
d1977c4d68b8eb3890786a6c3054858f_d,06 python s5 day 27 ftp项目文件下载功能开发2,,220.170.199.36,湖南 邵阳,00:28:15,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/846,,2018-09-21 13:51:04
d1977c4d68374624fbe687ef6ebaf795_d,,4abcebf76872b8a9a85517e1da35f282,220.170.147.123,湖南 益阳,00:19:24,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3918,,2018-09-21 13:52:00
d1977c4d6884e2478b320752876e5800_d,126常用模块学习-sys模块详解_batch,,180.174.226.32,上海 上海,00:01:45,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/298,,2018-09-21 13:53:07
d1977c4d68973c07e65a96fd0bc6360a_d,,e44165d04caec1113db6159d0210c4c3,111.117.120.36,辽宁 大连,00:12:51,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/classmate/play/1,,2018-09-21 13:42:21
d1977c4d6843c5c75b4c3c9fd5eb9180_d,,e44165d04caec1113db6159d0210c4c3,111.117.120.36,辽宁 大连,00:00:02,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/classmate/play/1,,2018-09-21 13:44:57
d1977c4d68ab3fcf76283b74c6bc1c32_d,,,59.44.41.226,辽宁 沈阳,00:06:52,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2671,,2018-09-21 13:45:20
d1977c4d68b12dbe95b2bed51ca81d73_d,38-第一关课前练习题-第2-3题（下）_batch,,221.238.225.244,天津 天津,00:04:46,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2145,,2018-09-21 13:43:40
d1977c4d6852f38beb79f8de2d0c6cb3_d,10-常用标签分类和嵌套规则_batch,,111.167.144.61,天津 天津,00:28:05,0,PC端,Windows,猎豹,https://www.luffycity.com/micro/play/1860,,2018-09-21 13:50:52
d1977c4d685382271a6a8608fd7fdf6e_d,125常用模块学习-os模块详解_batch,,49.77.103.0,江苏 南京,00:24:38,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/317,,2018-09-21 13:43:39
d1977c4d68352f1c7645edd245a356a2_d,113函数-函数进阶-作业需求_batch,,49.77.103.0,江苏 南京,00:00:05,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/317,,2018-09-21 13:42:07
d1977c4d68817d057839fd3199cec3d0_d,,,111.167.144.61,天津 天津,00:18:40,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1861,,2018-09-21 13:45:04
