视频ID,视频标题,自定义ID,IP地址,观众地理位置,观看时长,消耗流量,播放终端,操作系统,浏览器,观看地址,观众昵称,开始时间
d1977c4d685c638c7a6e7d2bbcfe9cf7_d,,,114.84.253.154,上海 上海,00:00:13,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2534,,2018-09-07 20:51:42
d1977c4d68cdf3c1c3192c4c5b17d85b_d,21表关系之多对一_batch,,58.38.238.77,上海 上海,00:07:32,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1778,,2018-09-07 20:45:44
d1977c4d682d482aa94de82acfaf6681_d,,3e44bbaa54b08711dfd2845f750bd6b0,157.255.172.15,广东 深圳,00:22:13,39.02 MB,移动端,iOS,Mobile Safari,https://m.luffycity.com/study/videocourse?id=2060,,2018-09-07 20:45:58
d1977c4d682af97fa95a901eaca8f21f_d,39-存储课程介绍部分_batch,,27.17.231.227,湖北 武汉,00:07:21,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2393,,2018-09-07 20:52:15
d1977c4d688bdf5ebe7790360a8322d4_d,04 python s5 day 27 ftp项目制定标准定长消息头,,210.45.255.112,安徽 合肥,00:03:16,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/844,,2018-09-07 22:24:55
d1977c4d688bdf5ebe7790360a8322d4_d,04 python s5 day 27 ftp项目制定标准定长消息头,,210.45.255.112,安徽 合肥,00:00:11,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/844,,2018-09-07 20:44:56
d1977c4d68807078513cfab7c920bc74_d,,,116.208.24.89,湖北 襄阳,00:15:42,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/867,,2018-09-07 20:52:12
d1977c4d68ccd434015353f8e56105f7_d,07 统一字符编码_batch,257fa72826572b5d124fcf3287fd3254,124.127.65.50,北京 北京,00:05:43,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1272,,2018-09-07 20:46:13
d1977c4d680b0ba007f7021ddd4bb5b7_d,,,139.205.23.211,四川 德阳,00:00:32,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3838,,2018-09-07 20:45:44
d1977c4d68da48b0cc210020a2a8c65c_d,44 博客系统之个人站点页面的跳转过滤功能的实现3_batch,,123.120.120.208,北京 北京,00:05:25,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2997,,2018-09-07 20:46:52
d1977c4d6808d9843f8c6b554089efb4_d,,7d163948beb83c0a74d47cc089b633e4,211.161.245.241,上海 上海,00:12:38,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2305,,2018-09-07 20:45:57
d1977c4d688917b182be5dcd893ae065_d,12-css的继承性_batch,9b460e2aa976b451dbf6c7eaa3b888d0,27.47.157.1,广东 广州,00:09:09,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/1853,,2018-09-07 22:24:23
d1977c4d68ec12eb57cabcfab3e6def7_d,02-如何才能学好Shell编程？-第二遍_batch（调过声音版本）,,119.109.40.11,辽宁 大连,00:09:03,0,PC端,Windows XP,搜狗,https://www.luffycity.com/micro/play/2815,,2018-09-07 20:45:39
d1977c4d686862b15ad5840961a1ada9_d,,,139.205.23.211,四川 德阳,00:04:57,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3838,,2018-09-07 20:43:53
d1977c4d68c143020db8da492b0b5f47_d,20 封装的意义_batch,,117.11.157.198,天津 天津,00:12:09,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/578,,2018-09-07 20:45:06
d1977c4d688bdf5ebe7790360a8322d4_d,04 python s5 day 27 ftp项目制定标准定长消息头,,210.45.255.112,安徽 合肥,00:03:00,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/844,,2018-09-07 20:45:50
d1977c4d688a4f2622d2452def9556ba_d,01-Shell编程实战开篇即讲师自我介绍_batch(调过声音版本),,119.109.40.11,辽宁 大连,00:03:08,0,PC端,Windows XP,搜狗,https://www.luffycity.com/micro/play/2815,,2018-09-07 20:45:25
d1977c4d68b137f07553ffcd14dd665a_d,39--第一关课前练习题-漏斗系列-重定向符号_batch,,42.92.136.64,甘肃 兰州,00:02:10,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2163,,2018-09-07 20:46:26
d1977c4d681e69c4b0cf83d27df99793_d,,9b460e2aa976b451dbf6c7eaa3b888d0,27.47.157.1,广东 广州,00:07:36,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/1853,,2018-09-07 20:44:28
d1977c4d68a19b5257f27a10af72df54_d,04-HTTP协议资源类型说明_batch,,123.120.73.181,北京 北京,00:06:40,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1278,,2018-09-07 20:45:33
d1977c4d68b12dbe95b2bed51ca81d73_d,38-第一关课前练习题-第2-3题（下）_batch,,42.92.136.64,甘肃 兰州,00:04:02,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2163,,2018-09-07 20:24:35
d1977c4d6895f8cafe9e080324777d58_d,37-课前练习题-第2-3题（上）_batch,,42.92.136.64,甘肃 兰州,00:00:14,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2163,,2018-09-07 20:25:14
d1977c4d6883cfcdcd02ecc61ce0ed8b_d,60-实时同步软件部署过程-sersync_batch,,60.176.132.95,浙江 杭州,00:11:46,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/2410,,2018-09-07 20:26:39
d1977c4d684760c25655499683036029_d,56-实时同步命令参数说明-inotify_batch,,60.176.132.95,浙江 杭州,00:00:15,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/2410,,2018-09-07 20:26:33
d1977c4d68c5c051491083971b8cd637_d,75-ansible批量管理服务介绍部分_batch,,183.249.217.181,浙江 丽水,00:11:38,0,PC端,Mac OS X,Firefox,https://www.luffycity.com/micro/play/2422,,2018-09-07 20:16:56
d1977c4d6895a9813f08b3c04496e671_d,,,116.208.24.89,湖北 襄阳,00:05:55,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/867,,2018-09-07 20:18:24
d1977c4d6875a480e8c088f0cd5607a0_d,74-SSH远程管理服务课程章节总结_batch,,183.249.217.181,浙江 丽水,00:05:13,0,PC端,Mac OS X,Firefox,https://www.luffycity.com/micro/play/2422,,2018-09-07 20:17:28
d1977c4d6884c2202b4481d524886607_d,83-forms组件校验的局部钩子_batch,,114.244.89.238,北京 北京,00:19:26,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2659,,2018-09-07 20:17:57
d1977c4d68508b8b8eca12a982ffb7dd_d,,,58.38.238.77,上海 上海,00:20:37,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1778,,2018-09-07 20:13:04
d1977c4d68477d44248676b3edc4cb9d_d,18-在线班-第15章-Shell编程之特殊变量_batch,,1.30.176.65,内蒙古 呼和浩特,00:23:26,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/2334,,2018-09-07 20:14:50
d1977c4d6887f84a6083a27f344ce905_d,19封装之如何隐藏属性_batch,,117.11.157.198,天津 天津,00:21:08,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/578,,2018-09-07 20:04:44
d1977c4d6841d23bd41ffd62474ed490_d,03-HTTP协议报文结构说明-02_batch,,123.120.73.181,北京 北京,00:18:42,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1278,,2018-09-07 20:06:46
d1977c4d6870761fac2f3b0e228ecd36_d,,2ba6b08d53a4fd27057a32537e2d55ae,183.198.29.72,河北 廊坊,00:26:14,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/1263,,2018-09-07 20:16:06
d1977c4d6870761fac2f3b0e228ecd36_d,,2ba6b08d53a4fd27057a32537e2d55ae,183.198.29.72,河北 廊坊,00:26:15,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/1263,,2018-09-07 20:14:45
d1977c4d681303bfc2a547bd05c1c045_d,35、Jenkins安装、配置maven_batch,,223.240.13.238,安徽 合肥,00:22:47,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3595,,2018-09-07 20:07:14
d1977c4d68f82db7e1e0b0083c17b85c_d,26、Jenkins安装及初始化配置_batch,,223.240.13.238,安徽 合肥,00:00:03,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3595,,2018-09-07 20:04:13
d1977c4d68a6d609a90895839327bab8_d,43 博客系统之个人站点页面的跳转过滤功能的实现2_batch,,123.120.120.208,北京 北京,00:12:07,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2996,,2018-09-07 19:58:54
d1977c4d68de4a7268e449a847b49963_d,28自定义元类控制类的创建_batch,,111.47.27.66,湖北 武汉,00:32:17,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/670,,2018-09-07 20:13:20
d1977c4d68d89b7efd1470ce7d5cdea7_d,,9b460e2aa976b451dbf6c7eaa3b888d0,27.47.157.1,广东 广州,00:08:11,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/1853,,2018-09-07 20:03:47
d1977c4d688c5dc197748c27ac1b721a_d,42 博客系统之个人站点页面的跳转过滤功能的实现1_batch,,123.120.120.208,北京 北京,00:02:52,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2995,,2018-09-07 20:05:07
d1977c4d685c638c7a6e7d2bbcfe9cf7_d,,,114.84.253.154,上海 上海,00:09:02,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2534,,2018-09-07 20:03:47
d1977c4d68a6d609a90895839327bab8_d,43 博客系统之个人站点页面的跳转过滤功能的实现2_batch,,123.120.120.208,北京 北京,00:00:07,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2996,,2018-09-07 20:04:36
d1977c4d682174ea0e34fdba0e9d2cf7_d,,,123.120.120.208,北京 北京,00:00:03,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2974,,2018-09-07 20:03:34
d1977c4d6851f910265450e3ac08f35e_d,09 面向对象可扩展性总结_batch,,223.104.64.143,广东 未知,00:02:40,4.51 MB,移动端,Android Mobile,Chrome Mobile,https://m.luffycity.com/study/videocourse?id=411,,2018-09-07 20:04:04
d1977c4d68808682362818e4d132f3a3_d,,,123.120.120.208,北京 北京,00:00:13,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2974,,2018-09-07 19:59:00
d1977c4d68550f592734e7e0f1f7a422_d,,,114.84.253.154,上海 上海,00:03:13,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2534,,2018-09-07 19:58:23
d1977c4d6843a52aa7f32bfb1b3d7a5a_d,,,114.84.253.154,上海 上海,00:00:01,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2534,,2018-09-07 19:59:01
d1977c4d68550f592734e7e0f1f7a422_d,,,114.84.253.154,上海 上海,00:00:01,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2534,,2018-09-07 20:05:39
d1977c4d687a0b540b04cc71050cfeaf_d,,,58.38.238.77,上海 上海,00:14:00,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1778,,2018-09-07 20:04:49
d1977c4d68fc1357131431ea7fb27534_d,27 group by分组_batch,,111.41.149.63,黑龙江 哈尔滨,00:11:29,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1271,,2018-09-07 20:04:54
d1977c4d68cb3cb822d5fdb35b591ff4_d,,9b460e2aa976b451dbf6c7eaa3b888d0,27.47.157.1,广东 广州,00:06:14,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/1853,,2018-09-07 21:34:30
d1977c4d68f6088aded3a6f50e5a73dc_d,17-在线班-第15章-Shell编程之环境变量相关的文件和目录_batch,,1.30.176.65,内蒙古 呼和浩特,00:07:15,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/2334,,2018-09-07 20:04:49
d1977c4d689000fa2b9c6792196dba11_d,18多态与多态性_batch,,117.11.157.198,天津 天津,00:16:58,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/578,,2018-09-07 20:05:38
d1977c4d68fc1357131431ea7fb27534_d,27 group by分组_batch,,111.41.149.63,黑龙江 哈尔滨,00:04:58,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1271,,2018-09-07 20:05:06
d1977c4d68e17ec91c208dc3afea0514_d,,,114.84.253.154,上海 上海,00:10:02,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2534,,2018-09-07 20:05:22
d1977c4d68adb1eb511de6179cb8540b_d,19、Gitlab服务构成介绍_batch,4b535a1f304c074a057abd890d1fa52b,113.70.251.106,广东 佛山,00:13:47,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3579,,2018-09-07 19:58:07
d1977c4d6818a6d377f328d73705df30_d,27-行内元素和块级元素转换(有摄影)_batch,,114.84.253.154,上海 上海,00:00:04,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2534,,2018-09-07 20:05:23
d1977c4d68cb3cb822d5fdb35b591ff4_d,,,114.84.253.154,上海 上海,00:00:09,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2534,,2018-09-07 20:04:14
d1977c4d686301f6a36d0df4c86a709d_d,71-z-index的用途_batch,,114.84.253.154,上海 上海,00:00:06,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2534,,2018-09-07 20:04:03
d1977c4d682a50c099ab7eb8d89a3323_d,,,183.249.217.181,浙江 丽水,00:20:58,0,PC端,Mac OS X,Firefox,https://www.luffycity.com/micro/play/2422,,2018-09-07 20:03:53
d1977c4d68bb2281581aba9886994244_d,,9b460e2aa976b451dbf6c7eaa3b888d0,27.47.157.1,广东 广州,00:07:27,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/1853,,2018-09-07 22:24:08
d1977c4d6826405cc2dd4c1011ebbb21_d,40协程实现与总结_batch,2ba6b08d53a4fd27057a32537e2d55ae,183.198.29.72,河北 廊坊,00:16:23,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/1263,,2018-09-07 21:35:13
d1977c4d6826405cc2dd4c1011ebbb21_d,40协程实现与总结_batch,2ba6b08d53a4fd27057a32537e2d55ae,183.198.29.72,河北 廊坊,00:16:23,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/1263,,2018-09-07 22:25:08
d1977c4d68ac280537db6126cb8a7d5e_d,,,113.92.198.24,广东 深圳,00:13:15,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3833,,2018-09-07 19:34:06
d1977c4d689701c28e35846bc49cbe3b_d,,3e44bbaa54b08711dfd2845f750bd6b0,157.255.172.126,广东 深圳,00:16:55,37.20 MB,移动端,iOS,Mobile Safari,https://m.luffycity.com/study/videocourse?id=2059,,2018-09-07 19:33:30
d1977c4d68817d057839fd3199cec3d0_d,,,113.80.248.31,广东 东莞,00:13:33,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2224,,2018-09-07 19:34:15
d1977c4d68a76c130ad52c4d36e8a7da_d,,,113.80.248.31,广东 东莞,00:00:08,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2222,,2018-09-07 19:31:43
d1977c4d688156d26d25a491e1b33d27_d,,,218.68.40.7,天津 天津,00:01:48,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1774,,2018-09-07 19:34:09
d1977c4d68765aa7dd6ea155df39f824_d,07-高级选择器_batch,9b460e2aa976b451dbf6c7eaa3b888d0,27.47.157.1,广东 广州,00:17:16,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/1853,,2018-09-07 21:34:30
d1977c4d688b18cc1499e1249a244bea_d,,4dd6eb68e06b5d28c5291d0130024910,183.249.217.181,浙江 丽水,00:04:11,41.20 MB,移动端,Mac OS X (iPad),Mobile Safari,https://www.luffycity.com/micro/play/2425,,2018-09-07 19:33:06
d1977c4d684f181263fb620ff11e582a_d,03-访问oldboyfile的寻宝过程_batch,0d37b3284d4dac1ecf56fd86f7df0bd2,223.72.72.151,北京 北京,00:03:51,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2186,,2018-09-07 19:31:10
d1977c4d68925d8afc947d0076a7409c_d,38进程池线程池小练习_batch,2ba6b08d53a4fd27057a32537e2d55ae,183.198.29.72,河北 廊坊,00:13:36,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/1263,,2018-09-07 21:34:36
d1977c4d68925d8afc947d0076a7409c_d,38进程池线程池小练习_batch,2ba6b08d53a4fd27057a32537e2d55ae,183.198.29.72,河北 廊坊,00:00:06,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/1262,,2018-09-07 19:30:54
d1977c4d68925d8afc947d0076a7409c_d,38进程池线程池小练习_batch,2ba6b08d53a4fd27057a32537e2d55ae,183.198.29.72,河北 廊坊,00:00:06,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/1262,,2018-09-07 19:31:43
d1977c4d68a109532fb3392292c3bf0c_d,,,218.68.40.7,天津 天津,00:02:09,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1774,,2018-09-07 19:32:42
d1977c4d68b864ead2389d807854480d_d,,3af8d9992f40d89f5d6a61bfa54c7ac8,183.230.155.234,重庆 重庆,00:05:31,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3868,,2018-09-07 19:30:49
d1977c4d682094dca4434829665afaab_d,01-计算机基础,,218.68.40.7,天津 天津,00:00:16,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/799,,2018-09-07 19:26:28
d1977c4d685dd75adaf7caf04656f8bc_d,41 pymysql模块之增删改查_batch,,218.68.40.7,天津 天津,00:03:28,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1774,,2018-09-07 19:20:38
d1977c4d68a327afbb89f70cacee5381_d,18、Gitlab安装_batch,4b535a1f304c074a057abd890d1fa52b,113.70.251.106,广东 佛山,00:22:04,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3578,,2018-09-07 19:22:44
d1977c4d68cf9f01745c994ba5f41cba_d,,3e44bbaa54b08711dfd2845f750bd6b0,58.251.112.211,广东 深圳,00:13:09,26.77 MB,移动端,iOS,Mobile Safari,https://m.luffycity.com/study/videocourse?id=2058,,2018-09-07 19:22:13
d1977c4d688b18cc1499e1249a244bea_d,,,183.249.217.181,浙江 丽水,00:09:17,0,PC端,Mac OS X,Firefox,https://www.luffycity.com/micro/play/2422,,2018-09-07 19:16:50
d1977c4d68817d057839fd3199cec3d0_d,,9b460e2aa976b451dbf6c7eaa3b888d0,27.47.157.1,广东 广州,00:12:48,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/1853,,2018-09-07 19:25:02
d1977c4d684965f541978418e1a55c26_d,34、Jenkins配置jenkins返回构建状态到gitlab_batch,870f5e040a6919de15acc3eb49e7bf0b,124.238.165.240,河北 廊坊,00:12:05,27.96 MB,移动端,Android,UC,https://m.luffycity.com/study/videocourse?id=3594,,2018-09-07 19:19:16
d1977c4d68feb171ace16ddd5e5b9dcf_d,42-keepalived高可用服务介绍说明_batch,,27.18.119.199,湖北 武汉,00:03:55,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2027,,2018-09-07 19:19:36
d1977c4d68c3c13ddfc70416188f0ced_d,24、Gitlab备份、恢复_batch,870f5e040a6919de15acc3eb49e7bf0b,124.238.165.240,河北 廊坊,00:00:10,6.33 MB,移动端,Android,UC,https://m.luffycity.com/study/videocourse?id=3584,,2018-09-07 19:19:26
d1977c4d68babc1d9836a0d20e8261be_d,40 pymysql模块之sql注入_batch,,218.68.40.7,天津 天津,00:07:03,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1774,,2018-09-07 19:22:45
d1977c4d68a76c130ad52c4d36e8a7da_d,,9b460e2aa976b451dbf6c7eaa3b888d0,27.47.157.1,广东 广州,00:07:33,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/1853,,2018-09-07 19:20:25
d1977c4d68fd7dd63e356527214d76cb_d,,3e44bbaa54b08711dfd2845f750bd6b0,157.255.172.15,广东 深圳,00:11:55,53.47 MB,移动端,iOS,Mobile Safari,https://m.luffycity.com/study/videocourse?id=2057,,2018-09-07 19:20:22
d1977c4d687e886cf9137cf33b175214_d,05-磁盘空间不足案例详解_batch,ce7fd887ec7ec1f08c49bb3d85fc444f,36.17.79.135,浙江 杭州,00:02:10,31.25 MB,移动端,Mac OS X (iPhone),Mobile Safari,https://m.luffycity.com/study/videocourse?id=778,,2018-09-07 19:18:16
d1977c4d68e3bcfe43ea0d00ab4b7f47_d,,9b460e2aa976b451dbf6c7eaa3b888d0,27.47.157.1,广东 广州,00:08:06,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/1853,,2018-09-07 21:34:48
d1977c4d68f919cfe2cbb3a67935f63e_d,,,183.249.217.181,浙江 丽水,00:13:01,0,PC端,Mac OS X,Firefox,https://www.luffycity.com/micro/play/2422,,2018-09-07 19:17:06
d1977c4d6824fa8b61167397d48c8b87_d,,,27.18.119.199,湖北 武汉,00:00:48,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2300,,2018-09-07 19:23:03
d1977c4d6807d2925e523e77b1c531b4_d,23、Gitlab仓库管理03_batch,870f5e040a6919de15acc3eb49e7bf0b,124.238.165.240,河北 廊坊,00:07:19,15.17 MB,移动端,Android,UC,https://m.luffycity.com/study/videocourse?id=3583,,2018-09-07 18:54:32
d1977c4d680a076adf5d6406262a9381_d,,0d37b3284d4dac1ecf56fd86f7df0bd2,223.72.72.151,北京 北京,00:01:34,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3845,,2018-09-07 19:18:18
d1977c4d685fb526750f69492e46f946_d,38 Navicat工具的使用_batch,,218.68.40.7,天津 天津,00:16:09,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1774,,2018-09-07 19:11:52
d1977c4d684f796423e02229bdc0d71c_d,09开启子进程的两种方式_batch,,116.208.24.89,湖北 襄阳,00:01:32,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/865,,2018-09-07 18:54:33
d1977c4d68f3e4a10e4fb53b30dccfa5_d,04-inode与block小结_batch,ce7fd887ec7ec1f08c49bb3d85fc444f,36.17.79.135,浙江 杭州,00:07:25,20.27 MB,移动端,Mac OS X (iPhone),Mobile Safari,https://m.luffycity.com/study/videocourse?id=777,,2018-09-07 18:52:17
d1977c4d687988ce1073224d1c299cc2_d,,,27.18.119.199,湖北 武汉,00:08:01,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2300,,2018-09-07 18:54:59
d1977c4d685ab4bcab2035d16a6921f0_d,,9b460e2aa976b451dbf6c7eaa3b888d0,27.47.157.1,广东 广州,00:10:14,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/1853,,2018-09-07 18:52:34
d1977c4d68cdbb3557a2e06e34467ac9_d,18-定时任务九句箴言-java环境变量故障案例-定时任务总结-如何删除大量小文件_batch,,222.177.124.30,重庆 重庆,00:07:48,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/2288,,2018-09-07 18:46:17
d1977c4d6861c84d7195d91e3fc21046_d,14 字符类型_batch,,223.104.17.168,黑龙江 未知,00:15:08,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1775,,2018-09-07 18:46:37
d1977c4d6851e707b9a55db6809ec332_d,,0d37b3284d4dac1ecf56fd86f7df0bd2,223.72.72.151,北京 北京,00:09:16,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3845,,2018-09-07 18:43:43
d1977c4d68c087c0481f476a8415da2e_d,49 索引原理_batch,,116.208.24.89,湖北 襄阳,00:06:11,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1822,,2018-09-07 18:47:16
d1977c4d68e22d312c3ac44bfeda284c_d,,0d37b3284d4dac1ecf56fd86f7df0bd2,223.72.72.151,北京 北京,00:01:44,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3845,,2018-09-07 18:46:15
d1977c4d685cf4e4cd3cf00f3c63508e_d,39 pymysql模块之基本使用_batch,,218.68.40.7,天津 天津,00:11:39,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1774,,2018-09-07 18:45:54
d1977c4d6812def8327c70e42c0aa15e_d,,,180.139.214.111,广西 梧州,00:18:52,0,PC端,Windows XP,Chrome,https://www.luffycity.com/micro/play/2345,,2018-09-07 18:43:39
d1977c4d68fa884d17683fd62837da74_d,,,183.249.217.181,浙江 丽水,00:13:29,0,PC端,Mac OS X,Firefox,https://www.luffycity.com/micro/play/2422,,2018-09-07 18:43:41
d1977c4d680c7daee4ce7d493504dc7b_d,43--第一关课前来呢西提-find命令与管道_batch,7fd51c89695b098a88a38f57ae4bfb2d,117.10.138.167,天津 天津,00:16:36,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2169,,2018-09-07 20:26:16
d1977c4d68105ec891abdfe8a4805439_d,,,223.104.17.168,黑龙江 未知,00:04:23,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1775,,2018-09-07 18:43:31
d1977c4d689ce7cf7172d623271c3c53_d,,2ba6b08d53a4fd27057a32537e2d55ae,47.95.112.89,广东 深圳,00:00:09,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3868,,2018-09-07 18:43:39
d1977c4d683a73eeb2034be9070d6e98_d,07 属性查找与绑定方法_batch,,218.68.40.7,天津 天津,00:08:58,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/409,,2018-09-07 18:36:51
d1977c4d689ce7cf7172d623271c3c53_d,,2ba6b08d53a4fd27057a32537e2d55ae,47.95.112.89,广东 深圳,00:00:08,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3868,,2018-09-07 18:44:05
d1977c4d6889ae3757150c65d21af4dd_d,08 python s5 day28 FTP项目 断点续传功能开发2,a68852b6951464664338a07d8f174cab,60.206.194.34,北京 北京,1:05:04,0,PC端,Mac OS X,Safari,https://www.luffycity.com/micro/play/854,,2018-09-07 18:39:19
d1977c4d6896de0cc18773cd4badf4eb_d,,,58.38.238.77,上海 上海,00:09:11,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1778,,2018-09-07 18:36:09
d1977c4d68d45efc54cf8aaf85cf6ca9_d,,2ba6b08d53a4fd27057a32537e2d55ae,47.95.112.89,广东 深圳,00:01:09,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3868,,2018-09-07 18:37:38
d1977c4d68c66234d0a9341bc7a13535_d,,3af8d9992f40d89f5d6a61bfa54c7ac8,183.230.155.234,重庆 重庆,00:29:22,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3868,,2018-09-07 18:36:27
d1977c4d6813ad6b01d193cce5a88788_d,26 where约束_batch,257fa72826572b5d124fcf3287fd3254,124.127.65.50,北京 北京,00:06:01,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1272,,2018-09-07 18:37:31
d1977c4d6870761fac2f3b0e228ecd36_d,,257fa72826572b5d124fcf3287fd3254,124.127.65.50,北京 北京,00:00:01,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1272,,2018-09-07 18:37:37
d1977c4d68a0b82b3471d462f7405fbf_d,18-指令系统之轮播图实现_batch,,223.72.72.151,北京 北京,00:11:15,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3538,,2018-09-07 18:37:06
d1977c4d68a8c2dd3aff95361210eaa9_d,,,223.104.17.168,黑龙江 未知,00:06:49,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1775,,2018-09-07 18:38:04
d1977c4d6817f78e38473214b0b19f96_d,,,183.249.217.181,浙江 丽水,00:09:52,0,PC端,Mac OS X,Firefox,https://www.luffycity.com/micro/play/2422,,2018-09-07 18:36:53
