视频ID,视频标题,自定义ID,IP地址,观众地理位置,观看时长,消耗流量,播放终端,操作系统,浏览器,观看地址,观众昵称,开始时间
d1977c4d6863eff8e6f5b3474e9e6ebd_d,13 第一章第十一节 用户输入input,,113.246.5.181,湖南 长沙,00:00:42,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/6234,,2019-01-15 21:17:07
d1977c4d680a1fb99b46f10c80517ee8_d,01 课程内容介绍,,58.213.184.178,江苏 南京,00:01:27,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4806,,2019-01-15 21:14:33
d1977c4d686001ca39621fe0828146b6_d,93函数-内置方法2_batch,7b721e3b69993cda2a58f84e2a7f1530,42.84.112.91,辽宁 大连,00:19:01,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/208,,2019-01-15 21:15:27
d1977c4d68c56364a290ee7aa9d5fd39_d,59Python3编码转换语法_batch,,183.198.30.140,河北 廊坊,00:19:26,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/174,,2019-01-15 21:15:19
d1977c4d68f3ee5981341f31a58732c0_d,35 博客系统之个人站点页面的日期查询1_batch,,223.74.249.29,广东 梅州,00:05:08,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2899,,2019-01-15 21:14:48
d1977c4d6847b0f26cfefc833a0c31ae_d,14变量的定义规范,6c82906c6ca9e00c35d2a681e2567e05,114.253.108.110,北京 北京,00:27:19,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/71,,2019-01-15 21:14:56
d1977c4d682e9561ca5ec0a5efba73d0_d,47-服务配置文件案例_batch,,120.230.128.223,中国 未知,00:03:15,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2396,,2019-01-15 21:13:54
d1977c4d68c3c13ddfc70416188f0ced_d,24、Gitlab备份、恢复_batch,,114.221.18.223,江苏 南京,00:03:51,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/5168,,2019-01-15 21:13:42
d1977c4d684e201569e0931a6547b6f0_d,21-进程与线程的区别_batch,,106.38.63.134,北京 北京,00:13:18,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1810,,2019-01-15 21:16:38
d1977c4d68776ed5b8d606b387674769_d,27-url控制器之path方法_batch,,112.4.42.219,江苏 南京,00:04:38,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2574,,2019-01-15 21:13:40
d1977c4d6873d3bdc1add8f6b9d1f2f9_d,66-远程管理服务知识介绍_batch,,27.152.160.147,福建 厦门,00:10:14,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2414,,2019-01-15 21:08:20
d1977c4d68f4456556fad58d89848bcf_d,,,123.138.233.134,陕西 汉中,00:18:11,66.02 MB,移动端,Android Mobile,Chrome Mobile,https://m.luffycity.com/study/videocourse/5964,,2019-01-15 21:08:27
d1977c4d684dc8f18ce68b834f3a1fc1_d,,,59.172.176.184,湖北 武汉,00:12:20,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/5101,,2019-01-15 21:09:06
d1977c4d6829e6b6aef6a2090bc476e0_d,02-路飞-第32章-CentOS7-安装配置内核支持eth0网卡名称_batch,,124.67.16.252,内蒙古 呼和浩特,00:11:04,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2111,,2019-01-15 21:14:07
d1977c4d683c792da86a20f29b0e4716_d,87-Cookie的设置与读取_batch,,120.244.115.103,北京 北京,00:18:16,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2663,,2019-01-15 21:15:03
d1977c4d68a22ea254272bb8258c5450_d,32-Shell文件测试表达式知识与实践_batch,,111.196.241.42,北京 北京,00:04:38,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2932,,2019-01-15 21:15:43
d1977c4d68680df0e55ca39b3625717a_d,10、Git基础命令03_batch,,183.249.216.66,浙江 丽水,00:07:55,0,PC端,Mac OS X,Firefox,https://www.luffycity.com/micro/play/3563,,2019-01-15 21:08:19
d1977c4d681c9a17300127dcb820f1d7_d,61-实时同步软件配置过程-sersync_batch,b3077a6c71d51c6b56834f417b92f36a,116.7.245.184,广东 深圳,00:00:38,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2371,,2019-01-15 21:09:26
d1977c4d687fdce15705d4ec9c9bebc2_d,129常用模块学习-序列化json模块详解_batch,,119.250.38.91,河北 廊坊,00:29:00,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4675,,2019-01-15 21:07:30
d1977c4d6832261118ef775a685fca30_d,09-服务器尾部介绍,,14.204.106.167,云南 昆明,00:00:05,0,PC端,Windows,QQ,https://www.luffycity.com/micro,,2019-01-15 21:09:07
d1977c4d68babdca07e6d79b94e65cc5_d,07-常用标签二-table标签_batch,,183.199.51.201,河北 石家庄,00:17:59,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/1859,,2019-01-15 21:09:26
d1977c4d68801edc9ceabd71da32aab1_d,64-课程知识介绍部分_batch,,223.104.145.117,江苏 未知,00:04:48,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/2416,,2019-01-15 21:07:44
d1977c4d687b4406606e4a905983396c_d,06-路飞-第32章-CentOS7-基础环境配置_batch,,124.67.16.252,内蒙古 呼和浩特,00:01:17,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2111,,2019-01-15 21:13:42
d1977c4d687b8f264e3940207c71c456_d,19-路由控制之简单配置_batch,,112.4.42.219,江苏 南京,00:01:57,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2574,,2019-01-15 21:13:45
d1977c4d68192805ae89aa5b43439338_d,08-客户端与服务端代码bug修复,399a5adc009d374cdea22ec16e7b5af0,36.113.11.84,浙江 未知,00:20:41,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/799,,2019-01-15 21:07:59
d1977c4d687c2b8e8ac5cef32e2a8892_d,,,175.10.8.192,湖南 长沙,00:19:57,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2563,,2019-01-15 21:08:21
d1977c4d68631591aed8b7ca5d07d537_d,79-ansible批量管理服务部署实践-02_batch,,221.239.221.20,上海 上海,00:08:09,80.78 MB,移动端,Mac OS X (iPad),Chrome Mobile,https://www.luffycity.com/micro/play/2432,,2019-01-15 21:05:47
d1977c4d684bfef74a44f48eb4931d0f_d,22-SQL-DQL-group by union_batch,,223.74.228.10,广东 揭阳,00:08:19,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3492,,2019-01-15 21:07:46
d1977c4d680dfc1004245afda79dbc05_d,前奏,5ab6601fb75de782445973e70f1d093d,183.195.31.171,上海 上海,00:04:30,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/6236,,2019-01-15 21:05:58
d1977c4d6841f491467ede26b405d6e0_d,42列表练习题讲解2_batch,,101.86.82.31,上海 上海,00:28:02,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/161,,2019-01-15 21:05:55
d1977c4d682a421e8de2c57576a2de5a_d,19-盒模型的计算_batch,,223.72.89.80,北京 北京,00:09:47,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/2237,,2019-01-15 21:08:20
d1977c4d68c9f246569853c4a64ba1d4_d,48字典类型及特性_batch,,122.71.225.8,北京 北京,00:22:32,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4597,,2019-01-15 21:07:40
d1977c4d68d7f0b4e79d05df61dee0e8_d,26 权限分配之角色删除,,115.217.185.125,浙江 宁波,00:08:56,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/5552,,2019-01-15 21:44:52
d1977c4d68801edc9ceabd71da32aab1_d,64-课程知识介绍部分_batch,,27.152.160.147,福建 厦门,00:03:18,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2414,,2019-01-15 21:06:18
d1977c4d6829e6b6aef6a2090bc476e0_d,02-路飞-第32章-CentOS7-安装配置内核支持eth0网卡名称_batch,,106.112.73.226,河北 邢台,00:02:02,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2116,,2019-01-15 21:07:50
d1977c4d68d09222d2c0bf3ac1ec9f78_d,31-Shell条件表达式的重要编程语法说明_batch,,111.196.241.42,北京 北京,00:02:30,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2932,,2019-01-15 21:05:58
d1977c4d68192805ae89aa5b43439338_d,08-客户端与服务端代码bug修复,,114.220.241.201,江苏 苏州,00:16:33,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/804,,2019-01-15 21:07:31
d1977c4d68760a636a53a39785367e48_d,72文件处理-混合操作文件_batch,,101.88.77.0,上海 上海,00:09:43,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/189,,2019-01-15 21:09:19
d1977c4d6809a0243bfc5ca883c7887b_d,,,101.254.214.54,北京 北京,00:04:11,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2098,,2019-01-15 21:08:42
d1977c4d68474503cb5702af8e361f2c_d,20-开启线程的两种方式_batch,,106.38.63.134,北京 北京,00:04:16,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1810,,2019-01-15 21:07:52
d1977c4d68dfa68365091cd2a1d37cdb_d,18-静态文件配置2_batch,,112.4.42.219,江苏 南京,00:00:14,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2574,,2019-01-15 21:05:46
d1977c4d682717f8f2d7ee640f88a144_d,,,106.38.63.134,北京 北京,00:00:24,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1810,,2019-01-15 21:05:52
d1977c4d68b025bb27728bab00419fe1_d,28-bash内置核心命令read基础及实践_batch,,119.57.169.66,北京 北京,00:06:27,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2829,,2019-01-15 21:06:14
d1977c4d68d03ca0a79074c7385967cd_d,03-路飞-第33章-克隆CentOS7虚拟机流程与配置yum源_batch,,106.112.73.226,河北 邢台,00:01:00,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2116,,2019-01-15 21:09:05
d1977c4d68366d34cd721117992cf443_d,63-实时同步服务课程总结_batch,,27.152.160.147,福建 厦门,00:01:56,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2414,,2019-01-15 21:07:17
d1977c4d682e73f6e76e35ab9a214406_d,20-备份服务命令应用--等价cp与scp命令_batch,,106.120.142.148,北京 北京,00:12:44,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2372,,2019-01-15 21:07:30
d1977c4d68483fb603cf7451c38129cb_d,16 第一章第十四节 流程控制语句while4,5ab6601fb75de782445973e70f1d093d,183.195.31.171,上海 上海,00:00:08,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/6236,,2019-01-15 21:07:26
d1977c4d683abbf8ebadddeab0eada29_d,"05-常用标签一之h1~h6,p,a标签_batch",,123.138.233.43,陕西 汉中,00:01:19,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1857,,2019-01-15 21:06:44
d1977c4d68b356909187b9a755bc9c1a_d,29自定义元类控制类的实例化行为_batch,,116.77.176.29,广东 深圳,00:05:21,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/671,,2019-01-15 21:07:18
d1977c4d689e59be954210c45789540f_d,04-Shell脚本的重要性以及与3P语言的对比讲解_batch,b8d6d2516d54b38c8bb25650133ebf3e,219.133.46.146,广东 深圳,00:11:06,47.64 MB,移动端,Android Mobile,UC,https://m.luffycity.com/study/videocourse/2818,,2019-01-15 21:07:26
d1977c4d6846a2ce7653a72be73edb44_d,40-单表操作之查询API_batch,,123.185.144.8,辽宁 大连,00:12:24,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2568,,2019-01-15 21:09:01
d1977c4d681d7cd8397fb9e0ae3a1d40_d,01 crm介绍,,111.196.82.71,北京 北京,00:09:44,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/5775,,2019-01-15 21:08:22
d1977c4d6818a007a5cfd4e0bd001875_d,99函数-函数进阶-命名空间_batch,,122.226.184.242,浙江 台州,00:10:06,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/219,,2019-01-15 21:05:42
d1977c4d68dc60b640c469f3484a23b6_d,98函数-函数进阶-鸡汤_batch,,122.226.184.242,浙江 台州,00:00:38,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/212,,2019-01-15 21:08:54
d1977c4d6814a7056b7114fb0be40a26_d,,,183.228.157.50,重庆 重庆,00:13:26,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4104,,2019-01-15 21:07:45
d1977c4d68da48b0cc210020a2a8c65c_d,44 博客系统之个人站点页面的跳转过滤功能的实现3_batch,,119.254.228.2,北京 北京,00:05:52,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2919,,2019-01-15 21:07:13
d1977c4d687ac1ba6c533f0b09ff038e_d,30-Shell的常见条件表达式语法介绍与实践_batch,,111.196.241.42,北京 北京,00:05:01,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2932,,2019-01-15 21:06:47
d1977c4d68366d34cd721117992cf443_d,63-实时同步服务课程总结_batch,,223.104.145.117,江苏 未知,00:02:47,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/2416,,2019-01-15 21:00:41
d1977c4d6835ec649565764a3d671449_d,27-expr命令的多种企业应用实践2_batch,,119.57.169.66,北京 北京,00:04:08,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2829,,2019-01-15 21:05:41
d1977c4d684c87e9964dc6601dc33cd3_d,35-反向代理负载均衡功能模块实践-01_batch,,119.129.81.25,广东 广州,00:25:00,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2483,,2019-01-15 21:05:57
d1977c4d6897cfd743c95f0ed1640a9f_d,36-反向代理负载均衡功能模块实践-02_batch,,119.129.81.25,广东 广州,00:00:05,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2484,,2019-01-15 21:07:27
d1977c4d680d5c43ad2027833ee64eb5_d,10 快速实现简单权限控之权限校验,,60.176.110.140,浙江 杭州,00:04:53,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/5540,,2019-01-15 21:06:42
d1977c4d68a327afbb89f70cacee5381_d,18、Gitlab安装_batch,da5e31ee6f43f49b410c0734adbf6009,60.220.130.114,山西 长治,00:20:49,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3566,,2019-01-15 21:07:16
d1977c4d68e23be68a0c7573e8c4114e_d,,,113.80.248.221,广东 东莞,00:22:01,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4140,,2019-01-15 21:06:15
d1977c4d683abbf8ebadddeab0eada29_d,"05-常用标签一之h1~h6,p,a标签_batch",,123.138.233.43,陕西 汉中,00:01:07,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1855,,2019-01-15 21:00:54
d1977c4d6886da5b997cefdf41ecb795_d,133常用模块学习-自动创建xml文档_batch,,218.16.56.120,广东 东莞,00:07:00,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/316,,2019-01-15 21:05:59
d1977c4d681502e549b484f40cac0a45_d,04 python s16 day018 python基础 self到底是谁_batch,,183.228.157.50,重庆 重庆,00:02:17,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4438,,2019-01-15 21:05:49
d1977c4d68125cae526695d0d67fcea8_d,08-嵌套路由的使用_batch,,140.243.40.121,福建 未知,00:12:14,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3869,,2019-01-15 21:00:45
d1977c4d68698183e485a7d5b5e8d701_d,34 博客系统之个人站点页面的标签与分类查询_batch,,223.74.249.29,广东 梅州,00:09:46,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2899,,2019-01-15 21:05:55
d1977c4d68d0f6afea85730ac3b8b7bd_d,78-ansible批量管理服务部署实践-01_batch,,221.239.221.20,上海 上海,00:09:49,57.49 MB,移动端,Mac OS X (iPad),Chrome Mobile,https://www.luffycity.com/micro/play/2431,,2019-01-15 21:07:14
d1977c4d68b22d18309c58575a8932b2_d,16 第一章第十四节 流程控制语句while5,5ab6601fb75de782445973e70f1d093d,183.195.31.171,上海 上海,00:06:33,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/6236,,2019-01-15 21:06:43
d1977c4d683aec76b7493d81c09fad4f_d,47hash函数_batch,,122.71.225.8,北京 北京,00:08:33,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4597,,2019-01-15 21:05:58
d1977c4d68aac5fdff901d2cdf1179e4_d,,,119.57.169.66,北京 北京,00:03:59,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2829,,2019-01-15 21:00:39
d1977c4d68d1762f8788eac3bfd1d08e_d,30-网络架构模型_batch,,111.201.144.86,北京 北京,00:00:50,531.11 KB,移动端,Android Mobile,Chrome Mobile,https://m.luffycity.com/study/videocourse/2348,,2019-01-15 20:59:50
d1977c4d681d24766c122a86f60a6c22_d,92函数-内置方法1_batch,7b721e3b69993cda2a58f84e2a7f1530,42.84.112.91,辽宁 大连,00:15:24,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/208,,2019-01-15 20:59:50
d1977c4d6849e50938b9e232277f887d_d,15 第一章第十三节 流程控制语句if,5ab6601fb75de782445973e70f1d093d,183.195.31.171,上海 上海,00:01:13,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/6236,,2019-01-15 21:07:30
d1977c4d683d690e39d021018ed13215_d,16 第一章第十四节 流程控制语句while 2,,60.220.219.215,山西 长治,00:15:21,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/6237,,2019-01-15 21:06:47
d1977c4d6851a76e4798d4e21230983d_d,01 递归介绍_batch,7b721e3b69993cda2a58f84e2a7f1530,42.84.112.91,辽宁 大连,00:00:48,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/208,,2019-01-15 21:06:12
d1977c4d68cb2a759bf91bb9b9e9cb42_d,01 第四章第一节 编码的回顾-,,119.131.152.72,广东 广州,00:14:30,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/6274,,2019-01-15 21:07:56
d1977c4d689ff9eb790c7f926f443589_d,19-备份服务同步方式_batch,,106.120.142.148,北京 北京,00:05:30,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2372,,2019-01-15 21:06:32
d1977c4d687caf87c4eb2193b41ce632_d,32什么是异常处理_batch,,112.94.191.32,广东 广州,00:22:49,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/672,,2019-01-15 21:01:06
d1977c4d68f70f01972ee9dc2291f592_d,62-实时同步服务启动应用-sersync_batch,,27.152.160.147,福建 厦门,00:08:21,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2414,,2019-01-15 21:05:45
d1977c4d6873d3bdc1add8f6b9d1f2f9_d,66-远程管理服务知识介绍_batch,,180.30.124.253,日本 未知,00:06:53,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/2412,,2019-01-15 21:07:28
d1977c4d68ee334bf09c8a5da4f23bd5_d,15-淡入淡出和自定义动画_batch,a8be27ec3d0cae48e5868dc9c798610b,113.110.249.3,广东 深圳,00:15:11,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/1989,,2019-01-15 21:07:09
d1977c4d68a9aad7d4ae757226e73095_d,04-传输层详解,,120.229.113.205,中国 未知,00:30:27,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/802,,2019-01-15 21:07:46
d1977c4d682f524d95a723e74194d563_d,71文件处理-追加模式操作文件_batch,,101.88.77.0,上海 上海,00:04:15,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/189,,2019-01-15 21:07:41
d1977c4d68746bcb00f15b9f265b29a4_d,,,106.120.142.148,北京 北京,00:01:08,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2372,,2019-01-15 21:00:54
d1977c4d6853eb5b54f24ead015f6182_d,30-数据库服务数据迁移实践说明_batch,,124.67.16.252,内蒙古 呼和浩特,00:04:09,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2473,,2019-01-15 21:06:07
d1977c4d68a69b20dd94cbae6e2e6843_d,,,183.211.192.163,江苏 苏州,00:14:34,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2206,,2019-01-15 21:06:00
d1977c4d68ffa347ab73a2d5242a9222_d,17、GitLab介绍_batch,da5e31ee6f43f49b410c0734adbf6009,60.220.130.114,山西 长治,00:07:14,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3566,,2019-01-15 20:59:22
d1977c4d68fbf8ec51c977f536b88ee5_d,46-服务配置文件说明_batch,,120.230.128.223,中国 未知,00:17:45,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2396,,2019-01-15 21:06:27
d1977c4d68bab61b5684ad7c11e3b285_d,07-编程式导航_batch,,140.243.40.121,福建 未知,00:04:29,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3869,,2019-01-15 21:05:42
d1977c4d6898cf801b385f2540ef12df_d,77-ansible批量管理服务部署过程_batch,,221.239.221.20,上海 上海,00:04:29,8.65 MB,移动端,Mac OS X (iPad),Chrome Mobile,https://www.luffycity.com/micro/play/2430,,2019-01-15 21:01:30
d1977c4d68136ef8e040fdd1aeb8605f_d,29-bash内置核心命令read的企业级应用实践_batch,,111.196.241.42,北京 北京,00:06:56,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2932,,2019-01-15 21:07:46
d1977c4d68a1a0d676c93e7a0a03f191_d,150常用模块学习-软件开发目录规范,,223.106.163.154,江苏 南通,00:00:36,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/228,,2019-01-15 21:22:05
d1977c4d6838ae3e8ac5b6ef754705ea_d,24While循环,,49.74.39.239,江苏 南京,00:12:54,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/81,,2019-01-15 21:05:46
d1977c4d68801edc9ceabd71da32aab1_d,64-课程知识介绍部分_batch,,180.30.124.253,日本 未知,00:03:15,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/2412,,2019-01-15 21:05:54
d1977c4d68e533f417408e9ca139a5e8_d,22-Thread对象的其他属性或方法_batch,,223.106.190.144,江苏 南通,00:01:21,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1086,,2019-01-15 21:01:03
d1977c4d6864cf38e04ff255a1c99c94_d,57-多表操作之多对多添加纪录_batch,,42.92.57.249,甘肃 天水,00:08:30,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2585,,2019-01-15 21:06:43
d1977c4d688400a99412609fcd0c7583_d,13变量与变量的作用,6c82906c6ca9e00c35d2a681e2567e05,114.253.108.110,北京 北京,00:20:00,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/70,,2019-01-15 21:01:30
d1977c4d6877c849871601cd84f40ea2_d,03-Shell及Shell脚本介绍_batch,b8d6d2516d54b38c8bb25650133ebf3e,219.133.46.144,广东 深圳,00:12:29,22.69 MB,移动端,Android Mobile,UC,https://m.luffycity.com/study/videocourse/2817,,2019-01-15 21:06:08
d1977c4d684c4f87447d6d0273a406d6_d,05 第三章第五节 python基础数据类型之list 06,75de65e2995a687f2c5993dc8817fadf,27.67.17.204,越南 未知,00:12:49,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/6262,,2019-01-15 21:06:22
d1977c4d680918bea7efc94a1fe4bdfe_d,36-MySQL事务日志-undo+锁+隔离级别介绍_batch（视频声音不同步，待解决）,,58.213.184.178,江苏 南京,00:03:28,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3744,,2019-01-15 21:05:50
d1977c4d68525fea3dac49327d061fac_d,25 权限分配之角色编辑,,115.217.185.125,浙江 宁波,00:07:46,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/5552,,2019-01-15 21:01:03
d1977c4d68c9a5b82798de7271e78436_d,,c1cae4a0645c566f3a32ad2b314607c7,182.108.44.236,江西 南昌,00:32:59,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/4486,,2019-01-15 21:06:35
d1977c4d6869587bb5a882f101117049_d,07-在简单套接字基础上加上通信循环,,114.220.241.201,江苏 苏州,00:08:53,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/804,,2019-01-15 21:06:18
d1977c4d68b137f07553ffcd14dd665a_d,39--第一关课前练习题-漏斗系列-重定向符号_batch,,116.235.13.217,上海 上海,00:17:53,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2152,,2019-01-15 21:08:00
d1977c4d680a261e70a056012f11dd32_d,76-ansible批量管理服务特征说明_batch,,221.239.221.20,上海 上海,00:03:11,15.95 MB,移动端,Mac OS X (iPad),Chrome Mobile,https://www.luffycity.com/micro/play/2429,,2019-01-15 21:07:47
d1977c4d68369755bc901cc6aa2b8243_d,,,119.57.169.66,北京 北京,00:05:16,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2829,,2019-01-15 20:59:48
d1977c4d68366d34cd721117992cf443_d,63-实时同步服务课程总结_batch,,180.30.124.253,日本 未知,00:01:47,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/2412,,2019-01-15 20:59:45
d1977c4d68bf9ec1f70fdb4468eecd96_d,124常用模块学习-random模块详解_batch,,123.123.149.137,北京 北京,00:05:41,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/306,,2019-01-15 21:08:05
d1977c4d685eceb0adeb55061ed9b94d_d,84-form组件之全局钩子校验_batch,,113.142.192.15,陕西 咸阳,00:12:32,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2648,,2019-01-15 20:59:26
d1977c4d689c35c3c69302bc45411356_d,,,123.138.233.134,陕西 汉中,00:19:37,139.25 MB,移动端,Android Mobile,Chrome Mobile,https://m.luffycity.com/study/videocourse/5963,,2019-01-15 21:05:55
d1977c4d682cd0d2d3f629aaae6311ce_d,06ATM作业讲解-用户认证代码和日志代码_batch,b20318e258484fa72ff14bed4b5ee22a,49.7.3.254,北京 北京,00:01:05,8.42 MB,移动端,Android Mobile,UC,https://m.luffycity.com/study/videocourse/417,,2019-01-15 21:07:12
d1977c4d68858dc038ce082dc96531ed_d,12.重点总结,,111.196.82.71,北京 北京,00:14:40,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/5775,,2019-01-15 21:06:47
d1977c4d6869587bb5a882f101117049_d,07-在简单套接字基础上加上通信循环,399a5adc009d374cdea22ec16e7b5af0,36.113.11.84,浙江 未知,00:10:41,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/799,,2019-01-15 21:00:33
d1977c4d6844602fc0ab10266c261fbc_d,13 动态菜单介绍,92c50580ee87088787cd6cb4d8edd585,58.38.126.170,上海 上海,00:04:25,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/5544,,2019-01-15 21:06:22
d1977c4d682d9ea5689d9222f57c6329_d,9、Git基础命令02_batch,,183.249.216.66,浙江 丽水,00:12:14,0,PC端,Mac OS X,Firefox,https://www.luffycity.com/micro/play/3563,,2019-01-15 20:59:18
d1977c4d68efc1c488fa8e197c388dca_d,140常用模块学习-logging日志过滤和日志文件自动截取_batch,,223.106.163.154,江苏 南通,00:00:33,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/228,,2019-01-15 21:06:31
d1977c4d68818b331ef47d66ee5b6400_d,13粘包底层原理分析_batch,,119.98.44.10,湖北 武汉,00:23:53,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/799,,2019-01-15 21:06:02
d1977c4d68a6d609a90895839327bab8_d,43 博客系统之个人站点页面的跳转过滤功能的实现2_batch,,119.254.228.2,北京 北京,00:10:41,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2919,,2019-01-15 21:06:26
