视频ID,视频标题,自定义ID,IP地址,观众地理位置,观看时长,消耗流量,播放终端,操作系统,浏览器,观看地址,观众昵称,开始时间
d1977c4d6803792cad10f1ef9739fc55_d,12 框架的简单使用_batch,,121.20.209.189,河北 唐山,00:03:07,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2547,,2018-10-20 00:24:08
d1977c4d68a0bb148b4ca3f1d851b5d6_d,,bd4f14b1a14ea6f201fed49bfbbcfad0,116.234.143.231,上海 上海,00:06:13,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2511,,2018-10-20 00:22:35
d1977c4d681675086a4c9afe5567623c_d,08-服务器内部介绍,,120.39.99.10,福建 厦门,00:13:59,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/697,,2018-10-20 00:22:21
d1977c4d68b99843bd0730aec2d2e17a_d,11-DIY一个web框架3_batch,,121.20.209.189,河北 唐山,00:04:05,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2547,,2018-10-20 00:25:28
d1977c4d680fef4024c45f74096e0d09_d,09员工信息表作业讲解-支持不加WHERE的语句_batch,,36.157.226.83,中国 未知,00:00:17,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/839,,2018-10-20 00:22:56
d1977c4d688fe7c0d68260ef592f1898_d,50集合类型_batch,9a205dff047d504bb2b3ecd51bf4914d,115.196.231.190,浙江 杭州,00:16:03,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/170,,2018-10-20 00:24:58
d1977c4d680966907ab63013fc1c0d54_d,10-DIY一个web框架2_batch,,121.20.209.189,河北 唐山,00:00:36,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2547,,2018-10-20 00:22:27
d1977c4d68c8ef66740c464eb719135e_d,19 多表下的分组查询3_batch,,114.93.1.242,上海 上海,00:18:06,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2652,,2018-10-20 00:24:24
d1977c4d68f4aef130d4bcd88102da08_d,10-Linux核心目录文件讲解之配置文件_batch,,120.194.80.151,河南 驻马店,00:16:55,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2180,,2018-10-20 00:22:34
d1977c4d68524a460c6daa569eb9d2be_d,18 多表下的分组查询2_batch,,114.93.1.242,上海 上海,00:00:01,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2652,,2018-10-20 00:23:34
d1977c4d688fe7c0d68260ef592f1898_d,50集合类型_batch,9a205dff047d504bb2b3ecd51bf4914d,115.196.231.190,浙江 杭州,00:00:27,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/170,,2018-10-20 00:22:49
d1977c4d689e0335921e52199f3e85f1_d,22property的使用_batch,,117.61.14.104,江苏 未知,00:22:50,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/576,,2018-10-20 00:24:06
d1977c4d6805e2ea49e34006ea9f876a_d,03 python s5 day28 FTP项目 目录切换之相对路径问题解决,,119.120.171.145,广东 中山,00:17:52,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/843,,2018-10-20 00:23:05
d1977c4d6881faa25ccbc40b46b63ead_d,31-网络互联模型_batch,b8d6d2516d54b38c8bb25650133ebf3e,182.144.183.45,四川 未知,00:16:17,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2370,,2018-10-19 23:52:36
d1977c4d68d1762f8788eac3bfd1d08e_d,30-网络架构模型_batch,b8d6d2516d54b38c8bb25650133ebf3e,182.144.183.45,四川 未知,00:02:12,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2370,,2018-10-20 00:22:29
d1977c4d68b35e03fd3b70aa5c79c2da_d,,b8d6d2516d54b38c8bb25650133ebf3e,182.144.183.45,四川 未知,00:00:09,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2370,,2018-10-20 00:22:53
d1977c4d68601e1223e5eb8747411f73_d,用户登录作业讲解_batch,,202.117.111.141,陕西 西安,00:00:36,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3929,,2018-10-20 00:23:11
d1977c4d68a56692a47c03ceec1a82a2_d,,bd4f14b1a14ea6f201fed49bfbbcfad0,116.234.143.231,上海 上海,00:10:28,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2511,,2018-10-19 23:53:42
d1977c4d684b74489a095ef599393354_d,24-在线班-第15章-Shell编程之优化系统启动项讲解与shell编程总结_batch,,119.129.230.238,广东 广州,00:11:47,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2341,,2018-10-19 23:53:51
d1977c4d68bdec36a72f02bd728d7892_d,26-Xshell安装与优化-上_batch,,123.125.1.25,北京 北京,00:14:07,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2152,,2018-10-19 23:45:43
